,Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID,Single Member Council Districts,BOUNDARIES_single_member_districts,Neighborhood Planning Areas,Community Registry,Zipcodes
0,Left Hand Design Austin,Fight for Austin,1732.0,2020-12-04,ENTITY,155 Meadow Slope Dr.,"Talent, OR, 97540",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,CONSULT | Fee for designing promotional materials.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00005,,,,,
1,Mailchimp,Fight for Austin,143.91,2020-11-16,ENTITY,"675 Ponce de Leon Ave NE, Suite 5000","Atlanta, GA, 30308",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FEES | Fee for email newsletter software to keep in touch with supporters.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00011,,,,,
2,VICTORY SOLUTION,Fight for Austin,31455.32,2020-10-28,ENTITY,19571 Progress Drive,"Strongsville, OH, 44149",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FUNDRAISE | Victory Solutions organized a call to Austin residents to inform about the FFA petition.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00002,,,,,
3,GODADDY.COM,Fight for Austin,79.99,2020-11-10,ENTITY,14455 N Hayden Rd,"Scottsdale, AZ, 85260",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FEES | Fee for SaveAustinNow.com domain.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00007,,,,,
4,GODADDY.COM,Fight for Austin,24.45,2020-11-05,ENTITY,14455 N Hayden Rd,"Scottsdale, AZ, 85260",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FEES | GoDaddy fee for holding the SaveAustinNow.com domain,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00012,,,,,
5,VICTORY SOLUTION,Fight for Austin,1487.2,2020-11-17,ENTITY,19571 Progress Drive,"Strongsville, OH, 44149",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FUNDRAISE | Fee for updating Austin residents on FFA petition progress.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00009,,,,,
6,GODADDY.COM,Fight for Austin,178.96,2020-12-17,ENTITY,14455 N Hayden Rd,"Scottsdale, AZ, 85260",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FEES | Fee for website domain.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00010,,,,,
7,Mailchimp,Fight for Austin,143.91,2020-12-16,ENTITY,"675 Ponce de Leon Ave NE, Suite 5000","Atlanta, GA, 30308",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FEES | Fee for email newsletter software to update FFA supporters.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00003,,,,,
8,VICTORY SOLUTION,Fight for Austin,10103.22,2020-11-06,ENTITY,19571 Progress Drive,"Strongsville, OH, 44149",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FUNDRAISE | Fee for another call to Austin residents to inform about FFA petition.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00008,,,,,
9,VICTORY SOLUTION,Fight for Austin,23762.8,2020-11-10,ENTITY,19571 Progress Drive,"Strongsville, OH, 44149",2020,Non-Political Expenditure From Political Contributions,01/15/2021,GPAC: General-Purpose Committee Campaign Finance Report,FUNDRAISE | Fee for another call to Austin residents to inform about FFA petition.,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=353371),R20201026100711317-F00004,,,,,
